district,chunk,feature_time,time,rain_mean_10d,rain_total_10d,t2m,u10,v10,sp,tcwv,wind_speed,tcwv_3h,tcwv_6h,sp_drop_3h,t2m_grad,rain_mm,rain_3h
0,western,2026-09-10T05:00:00,2026-09-10 05:00:00,0.0,0.0,304.646484375,0.543121337890625,-0.8526763916015625,95209.1953125,35.7629280090332,1.010958859927922,35.16047159830729,34.804080963134766,105.28125,2.589599609375,0.0,0.0
0,western,2026-09-10T06:00:00,2026-09-10 06:00:00,0.0,0.0,305.78515625,1.3516845703125,-1.1248931884765625,95207.3671875,36.06207275390625,1.758532303684483,35.66509119669596,35.00051244099935,75.9609375,1.138671875,0.0,0.0
0,western,2026-09-10T07:00:00,2026-09-10 07:00:00,0.0,0.0,305.86376953125,1.8369598388671875,-1.1066741943359375,95158.0,36.21968460083008,2.144562711141845,36.01489512125651,35.32811673482259,-19.09375,0.07861328125,0.0,0.0
0,western,2026-09-10T08:00:00,2026-09-10 08:00:00,0.0,0.0,306.980224609375,1.9777069091796875,-1.341766357421875,95091.078125,36.6983642578125,2.389908277847968,36.32670720418295,35.74358940124512,-118.1171875,1.116455078125,0.0,0.0
0,western,2026-09-10T09:00:00,2026-09-10 09:00:00,0.0,0.0,307.24658203125,1.780029296875,-1.6967926025390625,95025.59375,37.91886138916016,2.4591887755446087,36.94563674926758,36.30536397298177,-181.7734375,0.266357421875,0.0,0.0
0,western,2026-09-10T10:00:00,2026-09-10 10:00:00,0.0,0.0,306.574462890625,1.8455963134765625,-1.4126129150390625,94940.5234375,37.41337585449219,2.3241559758444432,37.34353383382162,36.67921447753906,-217.4765625,-0.672119140625,0.0,0.0
0,western,2026-09-10T11:00:00,2026-09-10 11:00:00,0.0,0.0,306.466552734375,2.387939453125,-1.14898681640625,94931.15625,37.60898208618164,2.6499859501639427,37.64707310994466,36.986890157063804,-159.921875,-0.10791015625,0.0,0.0
0,western,2026-09-10T12:00:00,2026-09-10 12:00:00,0.0,0.0,305.933837890625,2.100433349609375,-1.428070068359375,94911.921875,36.8853874206543,2.5399221201240025,37.302581787109375,37.12410926818848,-113.671875,-0.53271484375,0.0,0.0
0,western,2026-09-10T13:00:00,2026-09-10 13:00:00,0.0,0.0,305.25048828125,1.09405517578125,-1.6176910400390625,94898.984375,37.281864166259766,1.9529160321622647,37.25874455769857,37.30113919576009,-41.5390625,-0.683349609375,0.0,0.0
0,western,2026-09-10T14:00:00,2026-09-10 14:00:00,0.0,0.0,303.072509765625,0.34893798828125,-1.66375732421875,94955.3125,37.038063049316406,1.6999547504440524,37.06843821207682,37.35775566101074,24.15625,-2.177978515625,0.0,0.0
0,western,2026-09-10T15:00:00,2026-09-10 15:00:00,0.0,0.0,302.36181640625,-0.334747314453125,-1.533843994140625,94972.453125,36.756492614746094,1.569946866264857,37.025473276774086,37.16402753194173,60.53125,-0.710693359375,0.0,0.0
0,western,2026-09-10T16:00:00,2026-09-10 16:00:00,0.0,0.0,302.068115234375,-0.9777984619140624,-0.9925994873046876,95034.890625,36.87309265136719,1.3933210593108234,36.88921610514323,37.0739803314209,135.90625,-0.293701171875,0.0,0.0
0,western,2026-09-10T17:00:00,2026-09-10 17:00:00,0.0,0.0,301.3193359375,-1.0901031494140625,-0.355072021484375,95090.3125,37.16343307495117,1.14647329528579,36.93100611368815,36.999722162882485,135.0,-0.748779296875,0.0,0.0
0,western,2026-09-10T18:00:00,2026-09-10 18:00:00,0.0,0.0,300.936279296875,-1.2415924072265625,-0.2569122314453125,95107.078125,37.69650650024414,1.2678941597581637,37.24434407552084,37.13490867614746,134.625,-0.383056640625,0.0,0.0
0,western,2026-09-10T19:00:00,2026-09-10 19:00:00,0.0,0.0,300.8701171875,-1.4071807861328125,-0.306365966796875,95135.296875,38.2791748046875,1.440145086605077,37.7130381266276,37.30112711588541,100.40625,-0.066162109375,0.0,0.0
0,western,2026-09-10T20:00:00,2026-09-10 20:00:00,0.0,0.0,300.24609375,-1.3439788818359375,-0.35882568359375,95096.90625,38.62313461303711,1.3910553928681268,38.19960530598959,37.56530570983887,6.59375,-0.6240234375,0.0,0.0
0,western,2026-09-10T21:00:00,2026-09-10 21:00:00,0.0,0.0,300.282470703125,-1.3156280517578125,-0.3330230712890625,95106.7734375,38.862403869628906,1.3571225208443258,38.58823776245117,37.916290918986,-0.3046875,0.036376953125,0.0,0.0
0,western,2026-09-10T22:00:00,2026-09-10 22:00:00,0.0,0.0,299.1953125,-1.4091339111328125,-0.2014617919921875,95136.90625,39.99391555786133,1.423462410159524,39.15981801350912,38.43642807006836,1.609375,-1.087158203125,0.0,0.0
0,western,2026-09-10T23:00:00,2026-09-10 23:00:00,0.0,0.0,299.140869140625,-1.66778564453125,-0.032806396484375,95164.1796875,39.20999526977539,1.6681082745897542,39.35543823242188,38.77752176920573,67.2734375,-0.054443359375,0.0,0.0
0,western,2026-09-11T00:00:00,2026-09-11 00:00:00,0.0,0.0,299.7421875,-1.7805328369140625,-0.1758880615234375,95139.515625,38.90959167480469,1.789199204536966,39.371167500813804,38.979702631632485,32.7421875,0.601318359375,0.0,0.0
0,western,2026-09-11T01:00:00,2026-09-11 01:00:00,0.0,0.0,299.690673828125,-1.993560791015625,-0.12286376953125,95184.296875,39.166011810302734,1.9973432687793733,39.09519958496094,39.127508799235024,47.390625,-0.051513671875,0.0,0.0
0,western,2026-09-11T02:00:00,2026-09-11 02:00:00,0.0,0.0,300.8486328125,-1.7455902099609375,0.2694091796875,95221.0546875,39.68611526489258,1.7662577635247243,39.25390625,39.30467224121094,56.875,1.157958984375,0.0,0.0
0,western,2026-09-11T03:00:00,2026-09-11 03:00:00,0.0,0.0,301.40966796875,-1.42962646484375,0.9241790771484376,95269.484375,40.48891067504883,1.702333338574022,39.78034591674805,39.57575670878092,129.96875,0.56103515625,0.0,0.0
0,western,2026-09-11T04:00:00,2026-09-11 04:00:00,0.0,0.0,301.8564453125,-0.8252716064453125,1.36126708984375,95335.1484375,41.50870132446289,1.5918923689422282,40.5612424214681,39.82822100321452,150.8515625,0.44677734375,0.0,0.0
0,western,2026-09-11T05:00:00,2026-09-11 05:00:00,0.0,0.0,304.481689453125,-0.5126190185546875,1.3299407958984375,95383.21875,42.3140869140625,1.4253142736880664,41.437232971191406,40.3455696105957,162.1640625,2.625244140625,0.0,0.0
0,western,2026-09-11T06:00:00,2026-09-11 06:00:00,0.0,0.0,305.7685546875,-0.38641357421875,1.2288055419921875,95362.046875,42.616817474365234,1.2881298499651437,42.14653523763021,40.963440577189125,92.5625,1.286865234375,0.0,0.0
0,western,2026-09-11T07:00:00,2026-09-11 07:00:00,0.0,0.0,305.681396484375,-0.1978302001953125,1.209503173828125,95344.1875,42.62193298339844,1.225575259055773,42.51761245727539,41.53942743937174,9.0390625,-0.087158203125,0.0,0.0
0,western,2026-09-11T08:00:00,2026-09-11 08:00:00,0.0,0.0,307.2509765625,-0.344696044921875,1.051605224609375,95236.78125,42.89994430541992,1.1066566368167308,42.71289825439453,42.07506561279297,-146.4375,1.569580078125,0.0,0.0
0,western,2026-09-11T09:00:00,2026-09-11 09:00:00,0.0,0.0,306.919677734375,-0.323699951171875,0.78369140625,95171.75,42.92061614990234,0.84791148041454,42.81416447957357,42.48034985860189,-190.296875,-0.331298828125,0.0,0.0
0,western,2026-09-11T10:00:00,2026-09-11 10:00:00,0.0,0.0,306.680419921875,0.3871002197265625,0.004241943359375,95072.21875,43.31369400024414,0.3871234611797858,43.0447514851888,42.781181971232094,-271.96875,-0.2392578125,0.0,0.0
0,western,2026-09-11T11:00:00,2026-09-11 11:00:00,0.0,0.0,306.689697265625,0.7505035400390625,-0.41796875,95064.1640625,43.53121566772461,0.8590421640337145,43.255175272623696,42.98403676350912,-172.6171875,0.00927734375,0.0,0.0
0,western,2026-09-11T12:00:00,2026-09-11 12:00:00,0.0,0.0,306.112548828125,0.509033203125,-0.055084228515625,95070.5078125,43.59788131713867,0.512004955166314,43.48093032836914,43.14754740397135,-101.2421875,-0.5771484375,0.0,0.0
0,western,2026-09-11T13:00:00,2026-09-11 13:00:00,0.0,0.0,305.299560546875,-0.5235748291015625,0.291961669921875,95104.796875,44.836708068847656,0.5994766203717208,43.98860168457031,43.51667658487956,32.578125,-0.81298828125,0.0,0.0
0,western,2026-09-11T14:00:00,2026-09-11 14:00:00,0.0,0.0,303.633056640625,-1.640472412109375,0.87969970703125,95200.6953125,45.25534057617188,1.861456770769286,44.56330998738607,43.90924263000488,136.53125,-1.66650390625,0.0,0.0
0,western,2026-09-11T15:00:00,2026-09-11 15:00:00,0.0,0.0,301.92919921875,-2.319244384765625,1.8420257568359373,95272.8828125,46.281768798828125,2.96174836964822,45.45793914794922,44.46943473815918,202.375,-1.703857421875,0.0,0.0
