district,chunk,feature_time,time,rain_mean_10d,rain_total_10d,t2m,u10,v10,sp,tcwv,wind_speed,tcwv_3h,tcwv_6h,sp_drop_3h,t2m_grad,rain_mm,rain_3h
0,western,2026-09-11T05:00:00,2026-09-11 05:00:00,0.0,0.0,304.481689453125,-0.5126190185546875,1.3299407958984375,95383.21875,42.3140869140625,1.4253142736880664,41.437232971191406,40.3455696105957,162.1640625,2.625244140625,0.0,0.0
0,western,2026-09-11T06:00:00,2026-09-11 06:00:00,0.0,0.0,305.7685546875,-0.38641357421875,1.2288055419921875,95362.046875,42.616817474365234,1.2881298499651437,42.14653523763021,40.963440577189125,92.5625,1.286865234375,0.0,0.0
0,western,2026-09-11T07:00:00,2026-09-11 07:00:00,0.0,0.0,305.681396484375,-0.1978302001953125,1.209503173828125,95344.1875,42.62193298339844,1.225575259055773,42.51761245727539,41.53942743937174,9.0390625,-0.087158203125,0.0,0.0
0,western,2026-09-11T08:00:00,2026-09-11 08:00:00,0.0,0.0,307.2509765625,-0.344696044921875,1.051605224609375,95236.78125,42.89994430541992,1.1066566368167308,42.71289825439453,42.07506561279297,-146.4375,1.569580078125,0.0,0.0
0,western,2026-09-11T09:00:00,2026-09-11 09:00:00,0.0,0.0,306.919677734375,-0.323699951171875,0.78369140625,95171.75,42.92061614990234,0.84791148041454,42.81416447957357,42.48034985860189,-190.296875,-0.331298828125,0.0,0.0
0,western,2026-09-11T10:00:00,2026-09-11 10:00:00,0.0,0.0,306.680419921875,0.3871002197265625,0.004241943359375,95072.21875,43.31369400024414,0.3871234611797858,43.0447514851888,42.781181971232094,-271.96875,-0.2392578125,0.0,0.0
0,western,2026-09-11T11:00:00,2026-09-11 11:00:00,0.0,0.0,306.689697265625,0.7505035400390625,-0.41796875,95064.1640625,43.53121566772461,0.8590421640337145,43.255175272623696,42.98403676350912,-172.6171875,0.00927734375,0.0,0.0
0,western,2026-09-11T12:00:00,2026-09-11 12:00:00,0.0,0.0,306.112548828125,0.509033203125,-0.055084228515625,95070.5078125,43.59788131713867,0.512004955166314,43.48093032836914,43.14754740397135,-101.2421875,-0.5771484375,0.0,0.0
0,western,2026-09-11T13:00:00,2026-09-11 13:00:00,0.0,0.0,305.299560546875,-0.5235748291015625,0.291961669921875,95104.796875,44.836708068847656,0.5994766203717208,43.98860168457031,43.51667658487956,32.578125,-0.81298828125,0.0,0.0
0,western,2026-09-11T14:00:00,2026-09-11 14:00:00,0.0,0.0,303.633056640625,-1.640472412109375,0.87969970703125,95200.6953125,45.25534057617188,1.861456770769286,44.56330998738607,43.90924263000488,136.53125,-1.66650390625,0.0,0.0
