district,chunk,feature_time,time,rain_mean_10d,rain_total_10d,t2m,u10,v10,sp,tcwv,wind_speed,tcwv_3h,tcwv_6h,sp_drop_3h,t2m_grad,rain_mm,rain_3h
0,western,2026-09-07T05:00:00,2026-09-07 05:00:00,0.0,0.0,302.578857421875,-0.6950531005859375,0.31170654296875,95168.296875,35.96052932739258,0.7617478464450389,36.07910029093424,36.20606931050619,102.546875,2.473876953125,0.0,0.0
0,western,2026-09-07T06:00:00,2026-09-07 06:00:00,0.0,0.0,303.66748046875,0.035125732421875,0.4619598388671875,95133.8828125,35.54784393310547,0.4632933301962926,35.938968658447266,35.9118226369222,7.34375,1.088623046875,0.0,0.0
0,western,2026-09-07T07:00:00,2026-09-07 07:00:00,0.0,0.0,304.3583984375,0.8797149658203125,0.446807861328125,95087.9609375,35.429771423339844,0.986679120095711,35.64604822794596,35.80852508544922,-65.609375,0.69091796875,0.0,0.0
0,western,2026-09-07T08:00:00,2026-09-07 08:00:00,0.0,0.0,305.517333984375,1.431488037109375,0.0776824951171875,94988.703125,35.770721435546875,1.4335942837619309,35.58277893066406,35.83093961079916,-179.59375,1.158935546875,0.0,0.0
0,western,2026-09-07T09:00:00,2026-09-07 09:00:00,0.0,0.0,305.916748046875,1.7006988525390625,-0.28009033203125,94934.9453125,36.23624801635742,1.7236087668392326,35.81224695841471,35.87560780843099,-198.9375,0.3994140625,0.0,0.0
0,western,2026-09-07T10:00:00,2026-09-07 10:00:00,0.0,0.0,305.53271484375,2.112213134765625,-1.49053955078125,94860.328125,32.202632904052734,2.585179390123556,34.736534118652344,35.19129117329916,-227.6328125,-0.384033203125,0.0,0.0
0,western,2026-09-07T11:00:00,2026-09-07 11:00:00,0.0,0.0,305.214111328125,1.774444580078125,-1.8092041015625,94817.453125,32.70426559448242,2.534141481622368,33.71438217163086,34.64858055114746,-171.25,-0.318603515625,0.0,0.0
0,western,2026-09-07T12:00:00,2026-09-07 12:00:00,0.0,0.0,304.85302734375,1.2874908447265625,-1.5211181640625,94843.671875,32.81460189819336,1.9928454893181229,32.57383346557617,34.193040211995445,-91.2734375,-0.361083984375,0.0,0.0
0,western,2026-09-07T13:00:00,2026-09-07 13:00:00,0.0,0.0,304.223876953125,0.7653961181640625,-1.03656005859375,94855.0703125,32.78131484985352,1.2885216229355618,32.766727447509766,33.751630783081055,-5.2578125,-0.629150390625,0.0,0.0
0,western,2026-09-07T14:00:00,2026-09-07 14:00:00,0.0,0.0,302.018310546875,0.5695037841796875,-1.35260009765625,94918.9140625,32.700313568115234,1.4676040284677203,32.76541010538737,33.23989613850912,101.4609375,-2.20556640625,0.0,0.0
0,western,2026-09-07T15:00:00,2026-09-07 15:00:00,0.0,0.0,300.50830078125,-0.283050537109375,-1.285064697265625,94970.578125,33.01824951171875,1.3158681099245084,32.833292643229164,32.70356305440267,126.90625,-1.510009765625,0.0,0.0
0,western,2026-09-07T16:00:00,2026-09-07 16:00:00,0.0,0.0,300.6240234375,-0.6916961669921875,-1.113616943359375,95042.8828125,33.180782318115234,1.3109486198813292,32.96644846598307,32.86658795674642,187.8125,0.11572265625,0.0,0.0
0,western,2026-09-07T17:00:00,2026-09-07 17:00:00,0.0,0.0,299.669677734375,-0.945037841796875,-0.8904266357421875,95047.421875,32.98307800292969,1.2984437284947106,33.06070327758789,32.91305669148763,128.5078125,-0.954345703125,0.0,0.0
0,western,2026-09-07T18:00:00,2026-09-07 18:00:00,0.0,0.0,299.1982421875,-1.0695953369140625,-0.6181182861328125,95064.1796875,32.40911865234375,1.235355981245921,32.857659657796226,32.845476150512695,93.6015625,-0.471435546875,0.0,0.0
0,western,2026-09-07T19:00:00,2026-09-07 19:00:00,0.0,0.0,299.005859375,-0.957977294921875,-0.420318603515625,95054.296875,31.92327117919922,1.0461301190803936,32.438489278157554,32.70246887207031,11.4140625,-0.1923828125,0.0,0.0
0,western,2026-09-07T20:00:00,2026-09-07 20:00:00,0.0,0.0,298.510009765625,-0.9950408935546876,-0.3080902099609375,95030.6875,31.65897750854492,1.0416457926377305,31.997122446695965,32.52891286214193,-16.734375,-0.495849609375,0.0,0.0
0,western,2026-09-07T21:00:00,2026-09-07 21:00:00,0.0,0.0,298.51953125,-1.1513519287109375,-0.333648681640625,94991.796875,31.376340866088867,1.1987212797422606,31.652863184611004,32.25526142120361,-72.3828125,0.009521484375,0.0,0.0
0,western,2026-09-07T22:00:00,2026-09-07 22:00:00,0.0,0.0,297.881103515625,-1.031463623046875,-0.57440185546875,94986.7421875,31.06652069091797,1.1806162362236632,31.36727968851725,31.9028844833374,-67.5546875,-0.638427734375,0.0,0.0
