district,chunk,feature_time,time,rain_mean_10d,rain_total_10d,t2m,u10,v10,sp,tcwv,wind_speed,tcwv_3h,tcwv_6h,sp_drop_3h,t2m_grad,rain_mm,rain_3h
100,eastern,2026-09-11T05:00:00,2026-09-11 05:00:00,0.0,0.0,297.688720703125,-1.3018442392349243,0.9837493896484376,86126.0546875,39.28999710083008,1.6317356663574012,39.01112620035807,38.3910878499349,19.5,1.881103515625,0.0,0.0
100,eastern,2026-09-11T06:00:00,2026-09-11 06:00:00,0.0,0.0,298.2076721191406,-0.72283935546875,1.2904917001724243,86091.8828125,39.77078628540039,1.479143523133706,39.50580088297526,38.74957275390625,-43.1015625,0.518951416015625,0.0,0.0
100,eastern,2026-09-11T07:00:00,2026-09-11 07:00:00,0.0,0.0,298.5518493652344,-1.060297608375549,0.9803364872932434,85968.6875,38.50376892089844,1.4440535470145714,39.188184102376304,38.88648668924967,-206.9609375,0.34417724609375,0.0,0.0
100,eastern,2026-09-11T08:00:00,2026-09-11 08:00:00,0.0,0.0,299.4739685058594,-0.9060567021369934,1.108245849609375,85870.6171875,37.62260055541992,1.4314844081106053,38.63238525390625,38.82175572713216,-255.4375,0.922119140625,0.0,0.0
100,eastern,2026-09-11T09:00:00,2026-09-11 09:00:00,0.0,0.0,299.0215759277344,-0.7750346064567566,1.2565103769302368,85829.4140625,37.143924713134766,1.4763119482477087,37.75676472981771,38.63128280639648,-262.46875,-0.452392578125,0.0,0.0
100,eastern,2026-09-11T10:00:00,2026-09-11 10:00:00,0.0,0.0,297.0277404785156,-0.7571055293083191,1.450042724609375,85798.21875,36.12684631347656,1.635797263019415,36.964457194010414,38.07632064819336,-170.46875,-1.99383544921875,0.0,0.0
100,eastern,2026-09-11T11:00:00,2026-09-11 11:00:00,0.0,0.0,297.1548767089844,-0.7008311152458191,1.2547200918197632,85768.6640625,35.84892272949219,1.437180142123072,36.37323125203451,37.502808252970375,-101.953125,0.12713623046875,0.0,0.0
100,eastern,2026-09-11T12:00:00,2026-09-11 12:00:00,0.0,0.0,296.7710876464844,-0.3944498598575592,0.8088480830192566,85821.0078125,35.72515869140625,0.8999032799948972,35.900309244791664,36.82853698730469,-8.40625,-0.3837890625,0.0,0.0
100,eastern,2026-09-11T13:00:00,2026-09-11 13:00:00,0.0,0.0,296.3089904785156,-0.4309641420841217,0.999969482421875,85873.9609375,35.87056350708008,1.0888843177938488,35.81488164265951,36.38966941833496,75.7421875,-0.46209716796875,0.0,0.0
100,eastern,2026-09-11T14:00:00,2026-09-11 14:00:00,0.0,0.0,295.6864318847656,-0.5148213505744934,0.93145751953125,85964.6953125,36.32793045043945,1.0642622485546758,35.97455088297526,36.17389106750488,196.03125,-0.62255859375,0.0,0.0
100,eastern,2026-09-11T15:00:00,2026-09-11 15:00:00,0.0,0.0,294.4129333496094,-0.5186259150505066,0.6553395390510559,86033.21875,37.0779914855957,0.8357288742203572,36.42549514770508,36.162902196248375,212.2109375,-1.27349853515625,0.0,0.0
100,eastern,2026-09-11T16:00:00,2026-09-11 16:00:00,0.0,0.0,294.1966857910156,-0.3909200131893158,0.5635325312614441,86103.390625,37.772403717041016,0.6858479208263777,37.059441884358726,36.43716176350912,229.4296875,-0.21624755859375,0.0,0.0
100,eastern,2026-09-11T17:00:00,2026-09-11 17:00:00,0.0,0.0,293.7942810058594,-0.40289306640625,0.3332977294921875,86105.265625,38.20519256591797,0.5228864116066494,37.68519592285156,36.82987340291341,140.5703125,-0.40240478515625,0.0,0.0
100,eastern,2026-09-11T18:00:00,2026-09-11 18:00:00,0.0,0.0,293.3099670410156,-0.4335695803165436,0.4717356264591217,86102.9140625,38.09367752075195,0.6407160699144698,38.02375793457031,37.224626541137695,69.6953125,-0.48431396484375,0.0,0.0
100,eastern,2026-09-11T19:00:00,2026-09-11 19:00:00,0.0,0.0,293.0023498535156,-0.5041952133178711,0.414031982421875,86061.2734375,37.88078308105469,0.6524073080529075,38.05988438924154,37.55966313680013,-42.1171875,-0.3076171875,0.0,0.0
100,eastern,2026-09-11T20:00:00,2026-09-11 20:00:00,0.0,0.0,292.3690490722656,-0.47796630859375,0.7100982666015625,86005.3828125,37.310176849365234,0.8559739133766167,37.76154581705729,37.72337086995443,-99.8828125,-0.63330078125,0.0,0.0
100,eastern,2026-09-11T21:00:00,2026-09-11 21:00:00,0.0,0.0,292.4186096191406,-0.4660440981388092,0.3433125913143158,85973.5390625,36.89608383178711,0.5788442249560467,37.36234792073568,37.69305292765299,-129.375,0.049560546875,0.0,0.0
100,eastern,2026-09-11T22:00:00,2026-09-11 22:00:00,0.0,0.0,291.7890625,-0.425750732421875,0.3232930600643158,85900.3046875,37.509033203125,0.5345859040823208,37.23843129475912,37.64915784200033,-160.96875,-0.629547119140625,0.0,0.0
100,eastern,2026-09-11T23:00:00,2026-09-11 23:00:00,0.0,0.0,291.6123046875,-0.6195271611213684,0.2439982146024704,85995.1640625,38.93265151977539,0.6658446005610432,37.77925618489584,37.77040100097656,-10.21875,-0.1767578125,0.0,0.0
100,eastern,2026-09-12T00:00:00,2026-09-12 00:00:00,0.0,0.0,292.261962890625,-0.7843831181526184,0.6036732792854309,86052.1015625,39.3011474609375,0.989786999392319,38.5809440612793,37.971645991007485,78.5625,0.649658203125,0.0,0.0
100,eastern,2026-09-12T01:00:00,2026-09-12 01:00:00,0.0,0.0,293.2708435058594,-0.6885223388671875,0.5898539423942566,86139.8203125,39.35455322265625,0.9066370191411716,39.19611740112305,38.21727434794108,239.515625,1.008880615234375,0.0,0.0
100,eastern,2026-09-12T02:00:00,2026-09-12 02:00:00,0.0,0.0,294.5684509277344,-0.64532470703125,0.7724202275276184,86190.6953125,39.26152420043945,1.0065172553904809,39.30574162801107,38.54249890645345,195.53125,1.297607421875,0.0,0.0
100,eastern,2026-09-12T03:00:00,2026-09-12 03:00:00,0.0,0.0,295.1329650878906,-0.3976847231388092,1.2682698965072632,86225.8203125,39.28642272949219,1.329158255966736,39.30083338419596,38.94088872273763,173.71875,0.56451416015625,0.0,0.0
100,eastern,2026-09-12T04:00:00,2026-09-12 04:00:00,0.0,0.0,295.1085510253906,0.076812744140625,1.2524261474609375,86217.109375,39.46025085449219,1.2547794437694058,39.33606592814128,39.26609166463216,77.2890625,-0.0244140625,0.0,0.0
100,eastern,2026-09-12T05:00:00,2026-09-12 05:00:00,0.0,0.0,296.12060546875,0.4511667788028717,1.072697997093201,86162.890625,39.421234130859375,1.163714937286243,39.389302571614586,39.34752209981283,-27.8046875,1.012054443359375,0.0,0.0
100,eastern,2026-09-12T06:00:00,2026-09-12 06:00:00,0.0,0.0,296.0770568847656,0.4817098081111908,1.1683145761489868,86116.9765625,39.17595672607422,1.2637259544983268,39.35248057047526,39.32665697733561,-108.84375,-0.043548583984375,0.0,0.0
100,eastern,2026-09-12T07:00:00,2026-09-12 07:00:00,0.0,0.0,295.90576171875,0.4121602475643158,1.3796895742416382,85990.75,38.74169921875,1.4399372871564062,39.1129633585612,39.22451464335124,-226.359375,-0.171295166015625,0.0,0.0
100,eastern,2026-09-12T08:00:00,2026-09-12 08:00:00,0.0,0.0,296.024169921875,0.0045013427734375,1.0973358154296875,85933.0703125,38.71260452270508,1.0973450477910316,38.87675348917643,39.13302803039551,-229.8203125,0.118408203125,0.0,0.0
100,eastern,2026-09-12T09:00:00,2026-09-12 09:00:00,0.0,0.0,296.8907165527344,-0.3615773618221283,0.996892273426056,85863.1484375,38.04526901245117,1.0604397170036686,38.49985758463541,38.926169077555336,-253.828125,0.866546630859375,0.0,0.0
100,eastern,2026-09-12T10:00:00,2026-09-12 10:00:00,0.0,0.0,296.4175720214844,-0.0508473701775074,1.1292623281478882,85852.1640625,36.94681167602539,1.130406502470663,37.90156173706055,38.50726254781088,-138.5859375,-0.47314453125,0.0,0.0
100,eastern,2026-09-12T11:00:00,2026-09-12 11:00:00,0.0,0.0,296.2433166503906,0.2883656919002533,1.1030679941177368,85837.40625,37.3110580444336,1.1401376109540635,37.43437957763672,38.15556653340658,-95.6640625,-0.17425537109375,0.0,0.0
100,eastern,2026-09-12T12:00:00,2026-09-12 12:00:00,0.0,0.0,295.7010803222656,-0.1509806364774704,0.7744038701057434,85901.609375,37.332794189453125,0.7889844780639826,37.1968879699707,37.84837277730306,38.4609375,-0.542236328125,0.0,0.0
