district,chunk,feature_time,time,rain_mean_10d,rain_total_10d,t2m,u10,v10,sp,tcwv,wind_speed,tcwv_3h,tcwv_6h,sp_drop_3h,t2m_grad,rain_mm,rain_3h
100,eastern,2026-09-10T05:00:00,2026-09-10 05:00:00,0.0,0.0,298.2112731933594,-1.544769287109375,0.9682871699333192,85873.6953125,43.06794357299805,1.82315446242327,43.8254025777181,43.11202303568522,0.4453125,1.81585693359375,0.0,0.0
100,eastern,2026-09-10T06:00:00,2026-09-10 06:00:00,0.0,0.0,298.9947814941406,-1.5319417715072632,1.2097421884536743,85829.53125,41.56760787963867,1.952004547590373,42.93267059326172,43.15345255533854,-70.0390625,0.78350830078125,0.0,0.0
100,eastern,2026-09-10T07:00:00,2026-09-10 07:00:00,0.0,0.0,299.04052734375,-1.689081788063049,1.315851807594299,85703.5,39.65327835083008,2.1411359756716646,41.42960993448893,42.69763692220052,-204.2578125,0.045745849609375,0.0,0.0
100,eastern,2026-09-10T08:00:00,2026-09-10 08:00:00,0.0,0.0,299.6534118652344,-1.6290639638900757,1.638214111328125,85591.578125,37.97636032104492,2.310323542926368,39.732415517171226,41.77890904744466,-282.1171875,0.612884521484375,0.0,0.0
100,eastern,2026-09-10T09:00:00,2026-09-10 09:00:00,0.0,0.0,299.7618713378906,-1.4497884511947632,1.686345458030701,85569.2578125,36.97843170166016,2.223881192203955,38.20269012451172,40.56768035888672,-260.2734375,0.10845947265625,0.0,0.0
100,eastern,2026-09-10T10:00:00,2026-09-10 10:00:00,0.0,0.0,298.094970703125,-0.7592213749885559,1.4518076181411743,85535.8515625,33.622684478759766,1.6383413735642105,36.19249216715495,38.81105105082194,-167.6484375,-1.666900634765625,0.0,0.0
100,eastern,2026-09-10T11:00:00,2026-09-10 11:00:00,0.0,0.0,298.548583984375,-0.6783040165901184,0.9766642451286316,85520.15625,32.31861877441406,1.1891044473194805,34.30657831827799,37.01949691772461,-71.421875,0.45361328125,0.0,0.0
100,eastern,2026-09-10T12:00:00,2026-09-10 12:00:00,0.0,0.0,298.1138610839844,-0.418609619140625,0.6746317744255066,85580.7578125,31.933237075805664,0.7939534270355956,32.6248467763265,35.413768450419106,11.5,-0.434722900390625,0.0,0.0
100,eastern,2026-09-10T13:00:00,2026-09-10 13:00:00,0.0,0.0,297.58642578125,-0.5291544795036316,1.1314951181411743,85673.3203125,31.9664363861084,1.249113952190139,32.07276407877604,34.13262812296549,137.46875,-0.527435302734375,0.0,0.0
100,eastern,2026-09-10T14:00:00,2026-09-10 14:00:00,0.0,0.0,296.8912048339844,-0.4026896059513092,1.0087686777114868,85793.1484375,32.149391174316406,1.0861736343112929,32.01635487874349,33.16146659851074,272.9921875,-0.695220947265625,0.0,0.0
100,eastern,2026-09-10T15:00:00,2026-09-10 15:00:00,0.0,0.0,294.5799255371094,-0.525665283203125,0.6679789423942566,85915.6171875,33.10089492797852,0.8500116807710181,32.40557416280111,32.515210469563804,334.859375,-2.311279296875,0.0,0.0
100,eastern,2026-09-10T16:00:00,2026-09-10 16:00:00,0.0,0.0,293.9776306152344,-0.1771799772977829,0.3430124819278717,85966.890625,34.34574890136719,0.3860703395931386,33.19867833455404,32.63572120666504,293.5703125,-0.602294921875,0.0,0.0
100,eastern,2026-09-10T17:00:00,2026-09-10 17:00:00,0.0,0.0,293.5279846191406,-0.2854156494140625,0.2224019318819046,85963.9765625,35.85093307495117,0.3618352003816853,34.432525634765625,33.224440256754555,170.828125,-0.44964599609375,0.0,0.0
100,eastern,2026-09-10T18:00:00,2026-09-10 18:00:00,0.0,0.0,293.0870056152344,-0.3094635009765625,0.1791229248046875,85944.2421875,37.13628768920898,0.3575649320434774,35.77765655517578,34.09161535898844,28.625,-0.44097900390625,0.0,0.0
100,eastern,2026-09-10T19:00:00,2026-09-10 19:00:00,0.0,0.0,293.1767578125,-0.2602081298828125,0.090118408203125,85934.796875,37.5848388671875,0.2753717457441407,36.85735321044922,35.028015772501625,-32.09375,0.089752197265625,0.0,0.0
100,eastern,2026-09-10T20:00:00,2026-09-10 20:00:00,0.0,0.0,292.6246643066406,-0.4719085693359375,0.25787353515625,85920.90625,38.39494323730469,0.5377698931203504,37.70535659790039,36.06894111633301,-43.0703125,-0.552093505859375,0.0,0.0
100,eastern,2026-09-10T21:00:00,2026-09-10 21:00:00,0.0,0.0,292.719970703125,-0.9167022705078124,0.8925628662109375,85903.6015625,38.35784530639648,1.2794575111713802,38.11254247029623,36.945099512736,-40.640625,0.095306396484375,0.0,0.0
100,eastern,2026-09-10T22:00:00,2026-09-10 22:00:00,0.0,0.0,292.9606018066406,-0.7629750370979309,0.6564483642578125,85931.40625,36.63747024536133,1.006506513725245,37.7967529296875,37.32705307006836,-3.390625,0.240631103515625,0.0,0.0
100,eastern,2026-09-10T23:00:00,2026-09-10 23:00:00,0.0,0.0,292.8941345214844,-0.51446533203125,0.089752197265625,85916.84375,36.98896789550781,0.5222356123207531,37.32809448242188,37.51672554016113,-4.0625,-0.06646728515625,0.0,0.0
100,eastern,2026-09-11T00:00:00,2026-09-11 00:00:00,0.0,0.0,293.7373046875,-0.6750640869140625,0.0962473526597023,85968.6796875,37.619876861572266,0.6818908082201417,37.082105000813804,37.597323735555015,65.078125,0.843170166015625,0.0,0.0
100,eastern,2026-09-11T01:00:00,2026-09-11 01:00:00,0.0,0.0,294.530517578125,-0.913970947265625,0.2483927458524704,86041.1328125,37.68228530883789,0.9471229321676008,37.43037668863932,37.61356480916341,109.7265625,0.793212890625,0.0,0.0
100,eastern,2026-09-11T02:00:00,2026-09-11 02:00:00,0.0,0.0,295.8440856933594,-1.179509520530701,0.5662841796875,86106.5546875,38.010986328125,1.3084037913377158,37.77104949951172,37.5495719909668,189.7109375,1.313568115234375,0.0,0.0
100,eastern,2026-09-11T03:00:00,2026-09-11 03:00:00,0.0,0.0,295.93798828125,-1.3235067129135132,0.8310801386833191,86134.984375,38.28676223754883,1.562806519067865,37.99334462483724,37.53772481282552,166.3046875,0.093902587890625,0.0,0.0
100,eastern,2026-09-11T04:00:00,2026-09-11 04:00:00,0.0,0.0,295.8076171875,-1.6875762939453125,1.0066121816635132,86175.6484375,39.45661926269531,1.9649890157859848,38.58478927612305,38.00758298238119,134.515625,-0.13037109375,0.0,0.0
